"","SRR10846669_m1","SRR10846670_m1","SRR10846671_m1","SRR10846672_m1","SRR10846673_m1","SRR10846674_m1","SRR10846675_m1","SRR10846676_m1","SRR10846677_m1","SRR10846678_m1","SRR10846679_m1","SRR10846680_m1","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Tb927.5.1240",0,3.62039173847699,55.5483950696819,5.44282548264761,67.6446672613223,45.7399172045717,61.5253377311736,53.6374504942529,65.4755245977662,0,76.736797252629,70.7298686965145,42.1750979607531,-1.25504330723299,1.27764225661134,-0.982311989712764,0.325946169572557,0.562280132660393
"Tb927.5.1250",0,0,0.782371761544816,3.26569528958856,0.598625373994002,0.672645841243701,0.312311359041491,0,0,7.16357493779345,0,0,1.0662687136005,1.22921747198016,2.54500858087156,0.482991484279869,0.629101782724288,NA
"Tb927.5.1260",124.064358504085,0.905097934619249,125.961853608715,146.956288031485,84.4061777331543,103.58745955153,87.7594918906589,98.166654678161,144.882011875908,0,110.309146050654,107.001596233189,94.5000113410133,-0.0612773749087796,1.17759112287554,-0.0520362065562685,0.958499843821424,0.983603411159604
"Tb927.5.1270",0,0,0.782371761544816,4.35426038611809,2.39450149597601,0,0,0,0,7.16357493779345,0.479604982828931,0,1.26452613035511,0.415715015830588,2.81719316653894,0.147563546855154,0.882687225475052,NA
"Tb927.5.1280",63.91194225968,151.151355081415,145.521147647336,59.8710803091237,125.112703164746,101.569522027799,127.73534584797,133.587612551724,158.812974556284,200.580098258217,99.2782314455888,122.719344832414,124.154279831858,0.197517280575208,0.508555298675445,0.388388993467674,0.697728188151684,0.856754555821583
"Tb927.5.1290",0,0,1.56474352308963,5.44282548264761,1.197250747988,0.672645841243701,0,0,2.78619253607516,7.16357493779345,0.479604982828931,0,1.60890317097221,1.94729849572013,2.02523724227862,0.96151623872431,0.336292664551189,NA
"Tb927.5.130",0,0,0,4.35426038611809,0.598625373994002,0,0.624622718082981,0,0,14.3271498755869,0.479604982828931,0.604528792277902,1.74906601074073,3.82906824587158,2.54363027763307,1.50535566412374,0.132232661213365,NA
"Tb927.5.1300",1.87976300763765,1.8101958692385,0.782371761544816,7.61995567570665,0.598625373994002,0,0.312311359041491,1.01202736781609,0,0,0,0.604528792277902,1.21831493393809,0.971351068411952,2.09811557973025,0.462963564922786,0.643390483532008,NA
"Tb927.5.1310",293.243029191473,348.462704828411,305.907358764023,257.989927877497,85.0048031071483,79.3722092667567,74.3301034518747,95.1305725747127,273.046868535366,150.435073693663,86.8085018920366,85.8430885034621,177.964520140535,1.51257957448447,0.326333855668633,4.63506788587812,3.56820360694202e-06,7.5860328701848e-05
"Tb927.5.1320",0,1.8101958692385,0,3.26569528958856,0,1.3452916824874,0.312311359041491,0,1.39309626803758,0,0,0,0.677215872366128,0.946863527610161,2.93861476270739,0.322214241766689,0.747290396007645,NA
"Tb927.5.1330",287.60374016856,319.499570920595,42.2480751234201,198.118847568373,67.0460418873283,61.2107715531768,55.9037332684268,80.9621894252874,34.8274067009395,214.907248133804,67.1446975960504,80.4023293729609,125.822887643243,1.35283956522241,0.775796611240642,1.74380700511049,0.0811927485741324,0.239080043813404
"Tb927.5.1340",37.5952601527529,0.905097934619249,38.336216315696,30.4798227028266,67.0460418873283,78.699563425513,88.0718032497003,73.8779978505748,36.2205029689771,0,93.5229716516416,77.9842142038493,51.8949576952899,-1.44625181180406,0.920737802096803,-1.57075315959712,0.116239995991044,0.303298745731172
"Tb927.5.1350",1.87976300763765,27.1529380385775,1.56474352308963,3.26569528958856,52.6790329114722,51.793729775765,74.9547261699577,71.8539431149426,0,7.16357493779345,46.0420783515774,49.5713609667879,32.3267988405991,-5.09170236452912,1.26233022688554,-4.03357398570065,5.49348734692663e-05,0.000779779147059256
"Tb927.5.1360",5.63928902291294,0,14.8650634693515,3.26569528958856,31.7271448216821,39.0134587921347,27.4833995956512,14.1683831494253,20.8964440205637,7.16357493779345,33.0927438151963,19.3449213528929,18.0550098555994,-1.24017362306641,0.9841015766108,-1.26020895864989,0.207593991936135,0.43907116526351
"Tb927.5.1370",26.3166821069271,0,24.2535246078893,26.1255623167085,14.9656343498501,24.8878961260169,20.3002383376969,14.1683831494253,30.6481178968268,7.16357493779345,18.7045943303283,21.1585077297266,19.0577263240991,0.340085808856312,0.95509523622758,0.356075285433919,0.721784185212722,0.871687536834752
"Tb927.5.1380",3.7595260152753,0,1.56474352308963,4.35426038611809,0.598625373994002,0.672645841243701,0,0,1.39309626803758,0,0,0,1.02857478397986,2.23506185315199,2.30626932381061,0.969124390667016,0.332483129589193,NA
"Tb927.5.1390",1.87976300763765,1.8101958692385,3.91185880772408,17.4170415444723,4.19037761795802,0.672645841243701,0,0,0,14.3271498755869,0,0,3.68408604698843,1.30282471128725,1.86685366429873,0.697871898693592,0.485257309838908,0.70766069084782
"Tb927.5.140",0,0.905097934619249,1.56474352308963,2.17713019305904,0.598625373994002,0.672645841243701,0.312311359041491,1.01202736781609,0,0,0,0,0.603548466071934,-0.613764208999311,2.24032275187839,-0.273962404963616,0.78411351316902,NA
"Tb927.5.1400",0,2.71529380385775,0,8.70852077223617,0.598625373994002,0.672645841243701,0.312311359041491,2.02405473563219,1.39309626803758,7.16357493779345,0,0,1.96567692431969,0.77221699022966,1.9174519749855,0.402730811672872,0.687146264606634,NA
"Tb927.5.1410",0,1.8101958692385,0.782371761544816,16.3284764479428,2.99312686997001,0,0.624622718082981,0,0,7.16357493779345,0,0,2.47519738371438,0.0363651639297539,2.4054412118621,0.0151178768162881,0.987938138954706,0.99392305099742
"Tb927.5.1420",1.87976300763765,1.8101958692385,1.56474352308963,8.70852077223617,2.99312686997001,0.672645841243701,0,2.02405473563219,0,7.16357493779345,0.479604982828931,0,2.27468587830585,-0.0275115888213065,1.62940329609419,-0.0168844563450031,0.986528793040685,0.99392305099742
"Tb927.5.1430",0,1.8101958692385,3.12948704617926,10.8856509652952,2.39450149597601,0,0,0,0,14.3271498755869,0,0,2.71224877102299,2.17725961001875,2.39095963009312,0.910621652752016,0.362494757724667,0.596110872831303
"Tb927.5.1440",1.87976300763765,0,0,2.17713019305904,0,0,0.312311359041491,0,1.39309626803758,0,0,0,0.48019173564798,3.48700776337875,3.62610377847721,0.961640365638716,0.336230287541242,NA
"Tb927.5.1450",56.3928902291294,66.9772471618244,15.6474352308963,41.3654736681218,60.4611627733942,50.4484380932776,48.408260651431,46.5532589195403,26.468829092714,42.9814496267607,59.4710178707875,51.9894761358996,47.2637449544814,-0.340387875339136,0.572321600834486,-0.594749306758343,0.552011057674031,0.76255373672278
"Tb927.5.1460",0,0.905097934619249,1.56474352308963,4.35426038611809,0,0,0,0,0,0,0,0,0.568675153652247,1.84146020314944,4.1232252237032,0.446606746719396,0.655159023448129,NA
"Tb927.5.1470",389.110942580993,324.025060593691,229.234926132631,268.875578842792,185.573865938141,221.300481769178,200.503892504637,186.213035678161,309.267371504343,293.706572449532,182.729498457823,183.172224060204,247.809454209344,0.753881601944885,0.272421052213724,2.76733973317685,0.0056515825765848,0.033576632826552
"Tb927.5.1480",60.1524162444047,106.801556285071,53.2012797850475,104.502249266834,53.2776582854662,71.3004591718323,37.7896744440204,54.649477862069,69.654813401879,121.780773942489,32.6131388323673,31.4354971984509,66.4299162266609,0.402733518330658,0.438764845482044,0.917880095631178,0.35868164332516,0.591275963492554
"Tb927.5.1490",0,1.8101958692385,1.56474352308963,7.61995567570665,2.39450149597601,0,0,2.02405473563219,0,7.16357493779345,0,0,1.8814188531197,-0.485566033022857,2.18431713186698,-0.222296490715079,0.824083083772034,NA
"Tb927.5.150",56.3928902291294,1.8101958692385,10.1708329000826,81.6423822397141,15.5642597238441,22.1973127610421,20.6125496967384,15.1804105172414,6.9654813401879,0,19.6638042959862,24.785680483394,22.9154833380499,0.345494940924429,1.17870346880019,0.293114383786544,0.76943472271884,0.895187735069944
"Tb927.5.1500",0,3.62039173847699,0.782371761544816,3.26569528958856,2.99312686997001,4.70852088870591,1.87386815424894,1.01202736781609,0,7.16357493779345,2.87762989697359,3.02264396138951,2.60998757220899,-1.60290957367367,1.55451226447547,-1.03113343670822,0.302478249755577,0.5362937105801
"Tb927.5.1510",0,78.7435203118746,13.3003199462619,7.61995567570665,37.1147731876281,34.3049379034288,34.9788722126469,34.4089305057472,12.5378664123382,136.107923818076,40.7664235404592,51.3849473436217,40.1057059048157,0.395804143120574,1.19068588403068,0.332416927444129,0.739574458344255,0.882222157936189
"Tb927.5.1520",20.6773930840141,0,29.730126938703,40.2769085715923,65.8487911393402,62.5560632356642,60.9007150130907,71.8539431149426,15.3240589484134,0,55.634178008156,64.0800519814576,40.5735191696145,-2.30202029027515,1.02545820549234,-2.24486993028635,0.0247764838265597,0.102321698450975
"Tb927.5.1530",1.87976300763765,2.71529380385775,0.782371761544816,5.44282548264761,0.598625373994002,2.0179375237311,2.49849087233192,0,0,0,3.83683986263145,7.85887429961272,2.30258516566575,0.079254403474499,1.72579846938163,0.0459233246990284,0.963371363365423,0.985308991425655
"Tb927.5.1540",233.090612947068,500.519157844445,279.306718871499,225.332974981611,278.959424281205,219.282544245447,287.951073036254,280.331580885058,323.198334184718,415.48734639202,304.549164096371,264.783611017721,301.066045231951,0.301817174079089,0.395064540384775,0.763969284069717,0.444885547224681,0.672577289347006
"Tb927.5.1550",1.87976300763765,0.905097934619249,0.782371761544816,5.44282548264761,2.99312686997001,0,1.24924543616596,3.03608210344828,0,7.16357493779345,3.35723487980252,2.41811516911161,2.43561979856176,-0.093334110592594,1.60852216096294,-0.0580247589108249,0.953728906989361,0.980830531027454
"Tb927.5.1560",0,0,1.56474352308963,4.35426038611809,0.598625373994002,0.672645841243701,0,1.01202736781609,1.39309626803758,0,0.479604982828931,0,0.839583645260669,0.282727177053772,2.23370315497984,0.126573298884168,0.899278131338762,NA
"Tb927.5.1570",1.87976300763765,0.905097934619249,1.56474352308963,7.61995567570665,207.723004775919,201.79375237311,184.263701834479,195.321281988506,0,0,212.465007393217,214.607721258655,102.345335813745,-7.73785103546568,1.19248271187342,-6.4888580424863,8.64894096078178e-11,5.00056452378859e-09
"Tb927.5.1580",1.87976300763765,74.2180306387784,61.0249974004956,3.26569528958856,59.2639120254062,64.5740007593953,52.1559969599289,45.5412315517242,69.654813401879,64.4721744401411,56.113782990985,82.2159157497946,52.8650261846462,-0.342921464339597,1.01250134937854,-0.33868741463908,0.734845222577436,0.878997071113183
"Tb927.5.1590",67.6714682749553,17.1968607577657,97.796470193102,102.325119073775,101.76631357898,115.695084693917,101.501191688484,97.1546273103449,126.77176039142,50.1450245645542,112.707170964799,96.7246067644643,90.6213081880468,-0.322001655935932,0.62099642959091,-0.518524166311319,0.604092603506561,0.802462755499811
"Tb927.5.160",0,0.905097934619249,0,3.26569528958856,0.598625373994002,0,0,0,0,0,0,0,0.397451549850151,0.879705188762013,4.40735632393734,0.19959928903051,0.841793983865661,NA
"Tb927.5.1600",0,0.905097934619249,0,5.44282548264761,1.197250747988,0,0,0,0,0,0,0,0.628764513771238,0.184794074882949,4.22206099756362,0.0437686890335281,0.965088785687331,NA
"Tb927.5.1610",0,4.52548967309624,0,5.44282548264761,0.598625373994002,0,0,1.01202736781609,0,7.16357493779345,0,0,1.56187856961228,1.063505900047,2.67161201387978,0.398076477617929,0.69057381279078,NA
"Tb927.5.1620",39.4750231603906,1.8101958692385,1.56474352308963,42.4540387646513,43.6996523015622,32.9596462209414,43.0989675477257,39.4690673448276,0,0,35.011163746512,40.5034290826194,26.6704939634632,-1.46155570656912,1.36331442758264,-1.07206061712461,0.283692806433892,0.520103478462135
"Tb927.5.1630",26.3166821069271,2.71529380385775,5.47660233081371,16.3284764479428,18.5573865938141,17.4887918723362,14.6786338749501,13.1563557816092,5.57238507215032,0,17.7453843646705,18.1358637683371,13.0143213347841,-0.423375684445459,0.84916551220196,-0.498578520161056,0.618076340419445,0.811512065549275
"Tb927.5.1640",0,0.905097934619249,0,7.61995567570665,0.598625373994002,0,0.312311359041491,0,1.39309626803758,0,0,0,0.902423884283248,1.7666992750554,2.93437860251349,0.602069301330819,0.547128008023031,NA
"Tb927.5.1650",0,1.8101958692385,1.56474352308963,4.35426038611809,0,3.3632292062185,1.24924543616596,5.06013683908046,1.39309626803758,0,2.39802491414466,2.41811516911161,1.96758730093375,-1.56410431567047,1.68325689717381,-0.929213073950035,0.352778673267504,NA
"Tb927.5.1660",3.7595260152753,1.8101958692385,1.56474352308963,5.44282548264761,0.598625373994002,0,0,0,0,0,0,0.604528792277902,1.14837042137691,2.63679368649891,2.31730275830636,1.13787189742356,0.255173977477795,NA
"Tb927.5.1670",39.4750231603906,242.566246477959,32.0772422233374,44.6311689577104,13.1697582278681,12.1076251423866,16.2401906701575,9.10824631034484,26.468829092714,186.25294838263,13.4289395192101,15.7177485992254,54.2703305636611,2.79553910262873,0.878758762093358,3.18123610622017,0.00146648059304185,0.0112683703267608
"Tb927.5.1680",0,0,0.782371761544816,5.44282548264761,0,0,0,0,0,0,0,0,0.518766437016035,1.84144953212531,4.4073563239324,0.417812719640128,0.676084050331336,NA
"Tb927.5.1690",0,0,0,5.44282548264761,1.197250747988,0,0.312311359041491,0,0,0,0.479604982828931,1.2090575845558,0.720087513088486,0.166929957468714,3.11299669343824,0.0536235575902085,0.95723508726906,NA
"Tb927.5.1700",0,284.200751470444,77.4548043929368,2.17713019305904,125.71132853874,132.511230725009,116.179825563434,148.768023068966,110.054605174969,164.762223569249,116.54401082743,139.646151016195,118.167507045036,-0.584252745071316,1.28677100394087,-0.454045625275968,0.649795988276515,0.832167147601016
"Tb927.5.1710",7.51905203055059,0,0,9.79708586876569,15.5642597238441,12.1076251423866,10.3062748483692,9.10824631034484,0,7.16357493779345,8.15328470809183,16.9268061837812,8.05385081282729,-1.49885700436665,1.3860186474598,-1.0814118605934,0.279513948073435,0.515793609658261
"Tb927.5.1720",18.7976300763765,0,13.3003199462619,16.3284764479428,7.78212986192203,7.39910425368071,9.68165213028621,9.10824631034484,8.35857760822548,14.3271498755869,3.83683986263145,10.2769894687243,9.93309298683193,0.757346186748658,0.979166479068237,0.773460083590014,0.439250143238423,0.667759381257557
"Tb927.5.1730",101.507202412433,0,3.12948704617926,75.110991660537,6.58487911393403,4.03587504746221,14.9909452339915,6.07216420689656,1.39309626803758,7.16357493779345,7.6736797252629,6.64981671505692,19.525976030632,2.75016043405762,1.51141104006086,1.8195979526171,0.0688202537039089,0.214232976237841
"Tb927.5.1750",1.87976300763765,0,0.782371761544816,3.26569528958856,2.39450149597601,2.6905833649748,1.87386815424894,1.01202736781609,0,0,2.87762989697359,3.02264396138951,1.64992369167916,-1.09021434648914,1.63398735208972,-0.66721100692417,0.504637361387188,NA
"Tb927.5.1760",0,2.71529380385775,0.782371761544816,2.17713019305904,0.598625373994002,0.672645841243701,0,0,1.39309626803758,0,0,0,0.694930270144741,0.991273888399297,2.44812519933216,0.404911435358663,0.685542612392355,NA
"Tb927.5.1770",0,2.71529380385775,0.782371761544816,1.08856509652952,1.79587612198201,0.672645841243701,0,0,0,0,0,0,0.587896052096483,-0.796157056499975,2.83581508048861,-0.280750695621097,0.778901622340879,NA
"Tb927.5.1780",0,2.71529380385775,4.6942305692689,5.44282548264761,1.197250747988,0.672645841243701,0.312311359041491,2.02405473563219,0,7.16357493779345,0.479604982828931,0,2.05848270502517,-0.347794435235664,1.69888513130522,-0.204719217813425,0.837791504753195,NA
"Tb927.5.1790",0,0.905097934619249,26.6006398925237,8.70852077223617,28.7340179517121,23.5426044435295,36.2281176488129,28.3367662988506,12.5378664123382,0,35.011163746512,25.9947380679498,18.883294430757,-2.34255977896571,1.13345867342801,-2.06673594184155,0.0387590424719126,0.142006661792379
"Tb927.5.180",0,0.905097934619249,2.34711528463445,1.08856509652952,0,0,0,3.03608210344828,0,0,0,0,0.614738368269291,-1.00405144939681,3.46213318859924,-0.290009481063044,0.771808984322697,NA
"Tb927.5.1800",229.331086931793,896.952053207675,107.967303093185,226.42154007814,230.470768987691,239.461919482758,226.113423946039,241.874540908046,140.702723071796,601.74029477465,251.792615985189,241.811516911161,302.886648948177,0.430945066577003,0.735075328725244,0.586259733848423,0.55770098565651,0.767283915553545
"Tb927.5.1810",1.87976300763765,2.71529380385775,1.56474352308963,16.3284764479428,4.19037761795802,2.0179375237311,0.312311359041491,2.02405473563219,1.39309626803758,0,0.479604982828931,0.604528792277902,2.79251567183625,-0.856275432900785,1.47480131484514,-0.580603925614682,0.561507425931327,0.770285505306835
"Tb927.5.1820",1.87976300763765,0.905097934619249,2.34711528463445,16.3284764479428,2.99312686997001,0.672645841243701,0.312311359041491,1.01202736781609,1.39309626803758,14.3271498755869,0.959209965657863,0.604528792277902,3.64454575120548,1.40050205942478,1.47302795426851,0.950764074345254,0.341724153512189,0.575440502687947
"Tb927.5.1830",0,1.8101958692385,0.782371761544816,6.53139057917713,1.79587612198201,0,0,0,0,0,0,0,0.909986194328537,-0.347866945982071,3.11977184244901,-0.111503970017563,0.911216717614731,NA
"Tb927.5.1840",1.87976300763765,0.905097934619249,0,2.17713019305904,4.78900299195202,2.6905833649748,4.06004766753938,1.01202736781609,0,7.16357493779345,1.91841993131573,3.02264396138951,2.46819094650808,-0.699074627161364,1.45549557824692,-0.480300069343643,0.63101403957607,0.82148177353955
"Tb927.5.1850",1.87976300763765,0,0.782371761544816,4.35426038611809,2.39450149597601,0,0.312311359041491,0,0,0,0.479604982828931,0,0.850234416095582,0.286648724291018,2.56182858603803,0.111892234263156,0.910908854096758,NA
"Tb927.5.1860",0,0,0,10.8856509652952,1.79587612198201,0.672645841243701,0,1.01202736781609,1.39309626803758,0,0.959209965657863,0,1.3932088775027,-0.365722936372203,2.54797882028214,-0.143534527626767,0.88586804444986,NA
"Tb927.5.1870",5.63928902291294,1.8101958692385,2.34711528463445,14.1513462548838,37.1147731876281,32.2870003796977,33.4173154174395,42.5051494482759,0,0,32.6131388323673,40.5034290826194,20.1990627316415,-4.0423143086218,1.08021962788779,-3.74212262419815,0.000182472431606869,0.00209976164623341
"Tb927.5.1880",116.545306473534,362.944271782319,189.333966293845,104.502249266834,304.700315362947,343.049379034288,291.074186626669,311.704429287357,206.178247669562,257.888697760564,270.497210315517,321.609317491844,256.66896478044,-0.747259559208288,0.491666125930796,-1.51985162246762,0.128548271460741,0.324692250929874
"Tb927.5.1890",0,0,1.56474352308963,3.26569528958856,0,0,0,2.02405473563219,1.39309626803758,7.16357493779345,0,0,1.28426372951178,1.66405642123707,2.65207221367683,0.62745516983115,0.530360913580293,NA
"Tb927.5.190",0,0.905097934619249,0,0,0.598625373994002,0,0,0,0,28.6542997511738,0.479604982828931,0,2.553135670218,5.04289647636591,2.79726288443028,1.80279676409213,0.0714201385717719,0.220731992808847
"Tb927.5.1900",0,0,1.56474352308963,6.53139057917713,2.99312686997001,0.672645841243701,0,1.01202736781609,1.39309626803758,0,0,0,1.18058587077785,-0.79789756429919,2.29510335045904,-0.347652128231874,0.728101452640412,NA
"Tb927.5.1910",43.2345491756659,7.24078347695399,51.6365362619579,20.6827368340609,26.9381418297301,51.1210839345213,43.0989675477257,35.4209578735633,69.654813401879,21.4907248133804,40.2868185576302,33.2490835752846,37.0045997735294,0.317871349822237,0.689911719256134,0.460742064455678,0.644983671990442,0.830278775138466
"Tb927.5.1920",3.7595260152753,2.71529380385775,3.91185880772408,5.44282548264761,0.598625373994002,1.3452916824874,0.312311359041491,0,6.9654813401879,0,0.959209965657863,1.2090575845558,2.26829011795243,2.67136613434432,1.41811464089688,1.88374483790311,0.0595994982709484,0.192359404367753
"Tb927.5.1930",1.87976300763765,2.71529380385775,8.60608937699297,9.79708586876569,6.58487911393403,6.72645841243701,4.68467038562236,2.02405473563219,8.35857760822548,7.16357493779345,9.1124946737497,12.090575845558,6.64529314751719,0.103685463386113,0.970521002222908,0.106834847621668,0.914920001268752,0.967199384218765
"Tb927.5.1940",88.3488613589694,1.8101958692385,571.91375768926,95.7937284945979,289.136055639103,216.591960880472,207.687053762591,250.982787218391,461.114864720439,7.16357493779345,205.750537633612,227.907354688769,218.68339440777,-0.430465710437994,1.27144808137983,-0.338563341077076,0.734938702782674,0.878997071113183
"Tb927.5.1950",0,0,0,3.26569528958856,0.598625373994002,0,0,1.01202736781609,1.39309626803758,0,0,0,0.522453691619687,0.772031855505021,3.66301715767314,0.210763920089154,0.833071493695077,NA
"Tb927.5.1960",9.39881503818824,12.6713710846695,25.0358963694341,15.2399113514133,37.1147731876281,36.3228754271599,52.7806196780119,43.517176816092,41.7928880411274,7.16357493779345,50.8381281798667,45.3396594208426,31.4346407943523,-0.805373853730151,0.616717891494164,-1.30590317686247,0.191585486115127,0.415300142863069
"Tb927.5.1970",0,0.905097934619249,0,7.61995567570665,1.79587612198201,0,0.312311359041491,1.01202736781609,0,0,0,0,0.970439038263791,-0.941796559760794,2.83206949306699,-0.332547122189744,0.739476163864248,NA
"Tb927.5.1980",37.5952601527529,74.2180306387784,126.74422537026,27.214127413238,18.5573865938141,23.5426044435295,29.0449563908586,30.3608210344828,164.385359628434,121.780773942489,27.817089004078,13.9041622223917,57.930399736259,2.16097665415229,0.689871482643063,3.13243366122784,0.0017336360019826,0.0130050131098094
"Tb927.5.1990",116.545306473534,40.7294070578662,87.6256372930194,90.3509030119503,78.4199239932143,89.4618968854122,40.9127880344353,82.9862441609196,66.8686208658038,723.521068717139,36.4499786949988,36.2717275366741,124.178625227081,1.82322857240058,0.748943647712834,2.43440020883875,0.0149164922876177,0.0712486428508021
"Tb927.5.200",7.51905203055059,2.71529380385775,1.56474352308963,2.17713019305904,0.598625373994002,0,0,0,0,0,0,0,1.21457041037925,3.43470302294967,2.48883024618182,1.38004712383215,0.16757213603535,NA
"Tb927.5.2000",0,0,0,5.44282548264761,4.78900299195202,7.39910425368071,4.68467038562236,3.03608210344828,1.39309626803758,7.16357493779345,2.87762989697359,4.23170154594531,3.41814065550841,-1.58173963725329,1.51215782582092,-1.0460149134199,0.295554146982607,0.530565017358781
"Tb927.5.2010",518.814590107991,512.285430994495,278.524347109954,568.23098038841,370.549106502287,548.87900645486,407.566323549145,400.762837655173,355.239548349583,487.123095769955,430.68527458038,467.300756430818,445.496774824421,0.0387515271874143,0.36788233919799,0.105336742372291,0.916108608941846,0.967199384218765
"Tb927.5.2015",0,0.905097934619249,0.782371761544816,5.44282548264761,0.598625373994002,0,0,0,1.39309626803758,0,0,0,0.760168068403605,1.76779238087104,2.85275623321681,0.61967873745653,0.53546931695321,NA
"Tb927.5.2016",0,1.8101958692385,0,2.17713019305904,1.197250747988,0,0.312311359041491,3.03608210344828,0,0,0,0,0.71108085606461,-1.50210381590389,2.81975581567375,-0.53270705482878,0.594236381806665,NA
"Tb927.5.2017",0,0,0,4.35426038611809,1.197250747988,0,0,0,0,0,0.479604982828931,0,0.502593009744585,0.18624734035037,4.37960479799549,0.0425260608983747,0.966079336945598,NA
"Tb927.5.2020",0,0.905097934619249,0.782371761544816,3.26569528958856,0,0.672645841243701,0.936934077124472,1.01202736781609,0,7.16357493779345,0,0,1.22819560081086,0.979335786729957,2.31445627123543,0.423138600154756,0.67219414104777,NA
"Tb927.5.2030",13.1583410534635,14.481566953908,0.782371761544816,9.79708586876569,7.78212986192203,7.39910425368071,7.49547261699577,6.07216420689656,0,14.3271498755869,6.71446975960504,8.46340309189062,8.03943827535497,0.184060789109239,1.10247263039007,0.166952706158443,0.867407261553414,0.945256735529478
"Tb927.5.2040",0,0,0,5.44282548264761,12.571132853874,21.5246669197984,9.05702941220323,10.1202736781609,1.39309626803758,0,10.0717046394076,12.090575845558,6.85594209164062,-4.00112529429346,1.46235264301568,-2.73608784680165,0.00621744257223257,0.0361236461212679
"Tb927.5.2050",58.2726532367671,268.814086581917,23.4711528463445,47.8968642472989,29.3326433257061,43.7219796808406,30.2942018270246,27.3247389310345,16.717155216451,193.416523320423,27.3374840212491,35.0626699521183,66.8051794322646,1.35959356259587,0.921633150358189,1.47520036802872,0.140158682555043,0.342901184505976
"Tb927.5.2060",35.7154971451153,1.8101958692385,22.6887810847997,52.251124633417,35.9175224396401,34.3049379034288,34.9788722126469,40.4810947126437,13.9309626803758,7.16357493779345,48.4401032657221,42.3170154594531,30.8333068620229,-0.867535287483029,0.882979510956196,-0.982508967329896,0.325849167380496,0.562280132660393
"Tb927.5.2070",0,0,0,6.53139057917713,0.598625373994002,1.3452916824874,0,0,1.39309626803758,0,0,0,0.822366991974676,0.445491151400226,3.38045756834206,0.13178427546976,0.895154924424088,NA
"Tb927.5.2080",1.87976300763765,0,0.782371761544816,2.17713019305904,3.59175224396401,5.38116672994961,2.18617951329043,5.06013683908046,0,7.16357493779345,3.35723487980252,2.41811516911161,2.83311877293613,-1.42727694603265,1.32006702997009,-1.0812155092344,0.279601260666891,0.515793609658261
"Tb927.5.2090",0,0,0,8.70852077223617,1.197250747988,1.3452916824874,0.624622718082981,0,1.39309626803758,0,0,0,1.10573184906934,0.0556168134427253,2.8499175608724,0.0195152358813145,0.984430082882184,NA
"Tb927.5.210",0,0,0,3.26569528958856,0,0,0,1.01202736781609,0,14.3271498755869,0,0,1.55040604441596,4.02969517975209,3.61830684405292,1.11369636502093,0.26540946926253,NA
"Tb927.5.2100",0,0,0.782371761544816,6.53139057917713,1.79587612198201,1.3452916824874,0,3.03608210344828,1.39309626803758,14.3271498755869,1.91841993131573,1.81358637683371,2.7452720583678,0.915289511338658,1.76599451690459,0.518285590684034,0.604259024917596,0.802462755499811
"Tb927.5.2110",223.69179790888,234.420365066385,142.391660601156,139.336332355779,168.812355466309,144.618855867396,139.603177491546,170.020597793104,133.737241731608,157.598648631456,151.555174573942,187.40392560615,166.099177757809,0.0985304088794291,0.367026768425323,0.268455647805091,0.788348610122463,0.906758525636417
"Tb927.5.2120",0,2.71529380385775,1.56474352308963,9.79708586876569,3.59175224396401,2.0179375237311,2.18617951329043,10.1202736781609,0,0,0.959209965657863,4.23170154594531,3.09868147220523,-3.39187325351034,1.63240553844912,-2.07783738392165,0.0377243393213977,0.13950943270105
"Tb927.5.2130",135.342936549911,267.908988647298,93.8846113853779,164.373329575958,140.676962888591,160.762356057245,146.161716031418,161.924378850575,114.233893979082,279.379422573945,152.5143845396,139.646151016195,163.067427674599,0.140682090086538,0.479616489903169,0.293322045943293,0.769276004138712,0.895187735069944
"Tb927.5.2140",1.87976300763765,0,0,4.35426038611809,0.598625373994002,0,0.312311359041491,0,0,0,0,0,0.595413343899269,1.9623805681425,3.61966819149181,0.542143772391945,0.58771946634768,NA
"Tb927.5.2150",0,0,0.782371761544816,11.9742160618247,0,0,0,0,0,0,0,0,1.0630489852808,1.84143945027321,4.40735632392728,0.417810432135052,0.676085722944426,NA
"Tb927.5.2160",182.337011740852,98.6556748734981,117.355764231722,92.5280332050093,106.555316570932,87.4439593616811,87.1348691725759,101.202736781609,72.4410059379541,78.799324315728,103.594676291049,107.001596233189,102.920830726317,0.210731030255864,0.418288621974747,0.503793359859993,0.614406594326607,0.809364174410238
"Tb927.5.2170",157.900092641562,94.1301852004019,140.044545316522,115.387900232129,90.9910568470884,84.0807301554626,92.1318509172397,91.0824631034484,84.9788723502924,35.8178746889673,99.7578364284177,107.606125025467,99.4924610755832,0.150576967995184,0.445502340946402,0.337993662783692,0.735367963414081,0.879288654362209
"Tb927.5.2180",0,0,0,3.26569528958856,1.197250747988,0,0.312311359041491,0,1.39309626803758,0,0.479604982828931,0,0.553996553957047,1.05233962453552,3.14277201295744,0.334844404938314,0.737742461821124,NA
"Tb927.5.2190",0,2.71529380385775,0,4.35426038611809,0.598625373994002,0,0.624622718082981,0,0,7.16357493779345,0.479604982828931,0.604528792277902,1.37837591624609,1.96651071893858,2.34543596634701,0.838441444215335,0.401782821377575,NA
